偏爱	Preference
程序委员会成员	Members of the program Committee
综合审稿意见	General comments
论文全文	Full papers
审稿人	Reviewer
非审稿人的作者	Author of non-reviewer
程序委员会主席	Chairman of the program Committee
文件	File
主席	President
拒收	Reject
论文摘要	Abstracts
合著者	Co-author
审稿意见	Comments
外部审稿人	External reviewers
论文	Papers
录用	Hire
会议	Conference
人员	Personnel
大会主席	President of the General Assembly
副主席	Vice-Chairman
程序委员会	Program Committee
主题领域	Thematic areas
null	null
会议成员	Members of the Conference
投标	Tender
决定	Decision
用户	User
管理人员	Management personnel
作者	Author
综合审稿人	Synthesis reviewers
由之打印硬拷贝邮件舱单	Print hard copy mailing manifests
修改后投标	Revised tender
标注兴趣冲突	Annotation conflict of interest
由审稿人审阅	Reviewed by reviewers
指定审稿人	Specifies the peer reviewers
是程序委员会成员	Members of the program Committee
拒收论文	Rejected papers
是会议成员	Are members of the Conference
由之拒收	By refused
开始审稿投标	Begin to review bid
有投标	Tender
由管理人员指定	Specified by the managers
设置最多论文数	Sets the maximum number of papers
阅读论文	Read the essay
有兴趣冲突	Conflict of interest
由之录入详情	By inputting details
由审稿人指定	Specified by the reviewer
录入会议详情	Recording details of meetings
打印硬拷贝邮件舱单	Print hard copy mailing manifests
录入审稿标准	Manuscript entry standards
运行论文分派工具	Run the paper assignment tools
由之启动虚拟会议	By the start of the virtual conference
合著	Co-
有会议成员	Members of the Conference
撰写审稿意见	Writing comments
由之撰写	Written by the
论文分派定稿	Finalization of the assigned papers
电子信箱	E-mail
日期	Date
商标统一资源定址器	Trademark uniform resource location
论文序号	Thesis number
接受硬拷贝投稿	Accept hard copy submissions
网站地址	Web site address
每篇论文审稿意见数	Each paper comments
最多论文数	Maximum number of papers
录用论文	Accepted papers
有主题领域	Thematic areas
姓名	The name
标题	Title
有作者	There is an author
论文分派工具由之运行	Paper allocation tool by running
由之增补	By updating
结束审稿	End review
撰写论文	Writing papers
分派给	Assign to
由之录用	By hiring
由综合审稿人审阅	Reviewed by General reviewers
有决定	Has decided
论文分派由之定稿	Finalization of the paper assigned by
审稿人投标始于	Reviewer bidding begins
由之录入审稿标准	Manuscript entry standards
有合著者	Co-author
启用虚拟会议	Enable virtual meetings
修改投标	Modify bids
增补程序委员会成员	Patch for Committee members
投稿	Submission
有程序委员会成员	A program Committee Member
有分派论文	Assigned thesis
指定外部审稿人	Specify the external reviewers
研讨会	Seminar
会议论文集	Proceedings of the Conference
已注册申请人	Registered applicants
与会者	Participants
审稿优先选择	Peer review preferences
特邀报告	Invited talks
被动与会者	Passive participants
主题	Theme
投稿第一作者	First author submission
征文启事	Papers-
会议文件	Meeting documents
联合主席	Chairman of the joint
会议网站	Meeting Web site
主动与会者	Active participants
组织	Organization
会议卷册	Conference volumes
研讨会主席	Chairman of the seminar
被审稿件	Trial manuscript
正规投稿	Regular contributors
报告	Report
