président de la conférence	会议主席
personne	人
membre du comité de programme	方案委员会的成员
proposition	建议
rejet	排斥反应
président associé	副主席
co-auteur	合著者
document	文档
relecteur	审阅者
utilisateur	用户
auteur	作者
acceptation	验收
conférence	会议
méta-relecteur	元-审阅者
président du comité de programme	程序委员会主席
décision	决定
thème	主题
relecteur externe	外部审查员
version complète de l'article	完整版本的文章
membre de la conférence	该会议的成员
article	第条
préférence	偏好
méta-révision	元-修订
administrateur	管理员
auteur qui n'est pas relecteur	作者不是审阅者
révision	修订
président	主席
résumé de l'article	文章的摘要
comité de programme	方案委员会
ajouté par	通过添加
finalise la révision	完成修订
outils d'attribution d'article exécutés par	由执行命名工具条
attribution d'article finalisé par	文章由命名定稿
article a un auteur	文章有一个作者
critères de révision remplis par l'administrateur	修订标准符合由管理员
relecteur écrit la révision	审阅者写了修订
article attribué au relecteur	归因于该审阅者的文章
définit nombre maximum d'articles	设置最大项目数
co-écrire article	共同写篇文章
administrateur rejette l'article	管理员拒绝条
article a une proposition	文章提出了建议：
article lu par relecteur	审阅者所读的文章
attribue relecteur	分配审阅者
identifier d'article	标识条
titre	标题
nom	名称
logo url	徽标的 url
article a un co-auteur	文章有合作作者
administrateur imprime publipostage	管理员打印邮件合并
date	日期
nombre maximum d'articles	最大项目数
courriel	电子邮件
accepte soumissions d'articles en papier	接受论文提交
url du site	网站的 URL
commentaires par article	第条的评论
révision écrite par	审查所写
proposition ajustée par	通过调整的建议
article a une décision	文章有一个决定
relecteur a été attribué à un papier	审阅者已分配给一篇论文
ajuste proposition	调整的建议
proposition de révision commencé par l'administrateur	由管理员启动的拟议的修订
permettre réunion virtual	允许虚拟会议
article a un thème	文章有一个主题
finalise l'attribution d'article	定型条的转让
commence l'attribution d'article aux relecteurs	启动项目审阅者的分配
attribué par l'administrateur	由管理员分配
administrateur accepte article	管理员接受条
article lu par meta-relecteur	meta 审阅者所读的文章
attribue relecteur externe	分配外部审查员
relecteur lit l'article	审阅者读这篇文章
saisi les détails de la conférence	之前的会议详细信息
détails de la conférence saisis par l'administrateur	由管理员输入会议详细信息
réunion virtuelle activé par l'administrateur	由管理员启用的虚拟会议
a conflit d'intérêt	利益冲突
exécute l'outils d'attribution d'article	运行重命名工具的文章
comité de programme a membre	程序委员会委员
saisi les critères de la révision	之前的审查标准
auteur soumet un article	作者提交一篇文章
auteur écrit un article	作者写了一篇文章
ajoute membre du comité de programme	添加方案委员会的成员
article rejeté par l'administrateur	文章被管理员拒绝
attribué par le relecteur	分配的审阅者
conférence a un membre	会议有一个成员
article accepté par	所接受的文章
marque conflit d'intérêt	马克的利益冲突
publipostage imprimés par	直接邮件打印
partie de la conférence	会议的一部分
document de la conférence	会议的文件
prèmier auteur de la contribution	所作的贡献的主要作者
préférence sur la révision	偏好修订
contribution régulière (long)	定期的贡献 （长）
la conférence invitée	会议邀请
comité d'organisation	组织委员会
contribution écrite	书面的贡献
contribution rejetée	被拒绝的贡献
contribuition à la conférence	contribuition 会议
comité	委员会
co-président	联席主席
dates importantes	重要日期
actes de la conférence	会议程序
tutoriel	教程
conférence www	www 会议
